"GISJOIN","county_code","FIPS","YEAR","STATE","STATEA","COUNTY","COUNTYA","NAME","RUCC_2013","election_votes_dem","election_votes_gop","election_total_votes","election_per_dem","election_per_gop","race_white","race_black","race_hispanic","sex_female","age_0_17","age_over65","ind_divorce","marriage_never_married","lang_second_eng","empl_civilian_unemployed","ind_agriculture","income_median","public_asist","gini_index","transp_car","transp_public","pov_under_1","insured_under65","house_vacant","housevalue_median","POP16dens","MEDIAN_INCOME08_16","POP08_16","edu_high","housevalue_IQR"
"G3900950",39095,39095,"2012-2016","Ohio",39,"Lucas County",95,"Lucas County, Ohio",2,107363,74102,191684,0.560104129713,0.386584169779,0.697424103035879,0.187927782888684,0.0667249310027599,0.51464351425943,0.232495400183993,0.146053357865685,0.319954565151734,0.359874155713764,0.081170122760916,0.0602132577042753,0.00547507467167361,42917,0.209365912694633,0.4881,0.924818019931894,0.016073604298791,0.206572294533371,0.900826580931071,0.117791277612737,105500,482.843937465713,0.0357418669755768,-0.0145014256637609,0.250901898897737,104500
"G3900970",39097,39097,"2012-2016","Ohio",39,"Madison County",97,"Madison County, Ohio",1,4662,11319,16754,0.278261907604,0.675599856751,0.891678342559203,0.0571697636493098,0.0170200059719319,0.453177756850495,0.212210303879459,0.140684934653283,0.297214693500951,0.317236007566485,0.0451077047741238,0.0358778625954198,0.0232972972972973,58326,0.146464987507597,0.4214,0.928432624507246,0.00266503803231359,0.106086729362591,0.901970383062049,0.0723502881483337,150900,36.0236842671397,0.0673230003476861,0.00749774373452447,0.163504409802454,128700
"G3900990",39099,39099,"2012-2016","Ohio",39,"Mahoning County",99,"Mahoning County, Ohio",2,56188,52808,112827,0.498001364922,0.468043996561,0.766989249619123,0.149449606248525,0.0533957041392185,0.513027058343883,0.205673454498637,0.191446902559921,0.26326655451904,0.321713096084676,0.0724734315374831,0.0525817073873006,0.0094368932038835,41872,0.202248574124985,0.4649,0.931176061238692,0.0109951287404315,0.180877648497523,0.905107363038636,0.123936194113682,98300,211.594447683235,0.0184860867873127,-0.022391253272471,0.227898137128701,98900
"G3901010",39101,39101,"2012-2016","Ohio",39,"Marion County",101,"Marion County, Ohio",4,7748,16563,25648,0.302089831566,0.645781347473,0.889042974702835,0.0556080463273392,0.0244590064004877,0.466565071624505,0.210393172813167,0.159509295946358,0.281369669479868,0.289101796407186,0.0428782046031616,0.0420076989199088,0.0207931486767996,43557,0.207838479809976,0.4252,0.937887462981244,0.00880552813425469,0.174237425772725,0.900272479564033,0.121117229960767,93400,62.6961044718508,0.0632475711565689,-0.0134407793847912,0.122958277370998,85500
"G3901030",39103,39103,"2012-2016","Ohio",39,"Medina County",103,"Medina County, Ohio",1,31582,53811,89360,0.35342435094,0.602182184423,0.942737676808531,0.0144466028266579,0.0187304535071179,0.505614009103183,0.235452282346775,0.155506058344679,0.175795919343651,0.249489745647003,0.0653125705258406,0.0277634000460087,0.00722816882699992,69319,0.075919656962311,0.4084,0.931996119221137,0.00531350826921775,0.0662830998787224,0.931171212623573,0.0600206480080329,182100,160.22471602448,0.0539928232575113,0.0186208177144381,0.314554223645133,111900
"G3901050",39105,39105,"2012-2016","Ohio",39,"Meigs County",105,"Meigs County, Ohio",6,2157,6869,9410,0.229224229543,0.729968119022,0.969158278003855,0.0123366887984579,0.00556864424930392,0.508888412936389,0.219404583422574,0.177254230027843,0.300693833675364,0.226940353076361,0.0110821382007823,0.0593901335745836,0.018701122067324,39640,0.267818339852238,0.4457,0.929312730627306,0.00253690036900369,0.227615825091098,0.86865422704055,0.163576881134133,86300,20.8162799448585,0.142231443061319,-0.0134803921568628,0.134362700575235,102200
"G3901070",39107,39107,"2012-2016","Ohio",39,"Mercer County",107,"Mercer County, Ohio",7,3335,17200,21315,0.156462585034,0.806943467042,0.959301472386636,0.00489164995352933,0.0175610233331703,0.497187301276721,0.256175708066331,0.166854179914885,0.138440380991188,0.231167462334925,0.0253895338009808,0.0320454474121967,0.0373714451257786,55220,0.0918120305419331,0.4036,0.951493640934635,0.00359854086562161,0.0830521091811414,0.933339224696595,0.090503613369467,134800,33.3446423153836,0.0571658306849945,0.000489404394851411,0.168320118015858,112100
"G3901090",39109,39109,"2012-2016","Ohio",39,"Miami County",109,"Miami County, Ohio",2,12832,36311,51467,0.249324810072,0.705520041969,0.929898713702534,0.0195351613648617,0.0151544327197104,0.506739582531002,0.231716475390896,0.172465916968343,0.237651137784995,0.254818954753553,0.0314066073079356,0.0411646586345382,0.00798974749194017,53432,0.0933683647156133,0.4128,0.938416659914107,0.00415282392026578,0.110906342937936,0.905249874390942,0.0695368735569741,137600,97.8929232532451,0.0218006578444121,0.0117576005532989,0.210637971220813,110600
"G3901110",39111,39111,"2012-2016","Ohio",39,"Monroe County",111,"Monroe County, Ohio",8,1647,4781,6686,0.246335626683,0.715076278792,0.97514194709874,0.00304666943636615,0.00498545907769007,0.50006924248719,0.208558371416701,0.220883534136546,0.200200057159188,0.214226150767178,0.0238890745071834,0.031814711122423,0.108515725583962,41368,0.148513197460742,0.4267,0.93147113594041,0.0162011173184358,0.188065988065988,0.868606623225922,0.197264315408341,93200,12.189265310222,-0.00741416128800058,-0.0161455139995912,0.106972301814709,99400
"G3901130",39113,39113,"2012-2016","Ohio",39,"Montgomery County",113,"Montgomery County, Ohio",2,117661,120766,249560,0.471473793877,0.483915691617,0.716848643200234,0.205054424028786,0.0262031192223154,0.518632182160481,0.224457120547488,0.166333496633575,0.303158591700483,0.331478018671506,0.0643218653026582,0.0536270796937471,0.00284561691300782,45394,0.173259923566421,0.4659,0.908572157496386,0.0238710774725742,0.185111956324072,0.891424385205341,0.124638831997421,109600,442.996599120261,0.0341496753616585,-0.00534888149567045,0.261432247778921,94100
"G3901150",39115,39115,"2012-2016","Ohio",39,"Morgan County",115,"Morgan County, Ohio",6,1711,4315,6290,0.272019077901,0.686009538951,0.924681968095847,0.0316349195665343,0.00794238406138521,0.502456754391869,0.220367503533688,0.192501850979336,0.232628836132021,0.238641015145313,0.0295010114632502,0.0417153345569831,0.0415517558374701,38941,0.200606877950101,0.442,0.925482119453286,0.00599138738064033,0.202692440455644,0.864508593358919,0.242787847842737,91400,13.600167702142,0.0481535314384152,-0.0122988964233479,0.121724104828645,93000
"G3901170",39117,39117,"2012-2016","Ohio",39,"Morrow County",117,"Morrow County, Ohio",1,3711,11722,16186,0.229272210552,0.724206104041,0.962263073761133,0.00559488467686686,0.0140157570221512,0.498173098881023,0.247602192281343,0.155886047042704,0.203988674135172,0.234731263116708,0.0389497064889735,0.0344277741538015,0.0304892745239817,53032,0.138029509757258,0.3867,0.934682894012599,0.0080729007400159,0.110206203430948,0.898372329603255,0.105195911413969,137800,33.215100772636,0.0290681879923934,0.00392606390600378,0.135069093360297,100100
"G3901190",39119,39119,"2012-2016","Ohio",39,"Muskingum County",119,"Muskingum County, Ohio",4,10926,23588,36217,0.301681530773,0.651296352542,0.919154330104313,0.0329336791059529,0.00981498063750858,0.513228128525078,0.232617366933749,0.166168552522938,0.267496025215475,0.27622668579627,0.0259231084323249,0.0452963194919821,0.0225972313777192,42464,0.217508338697408,0.4318,0.949680639793892,0.00289839514787183,0.174229283056788,0.895958944446002,0.0951977550696246,110500,49.3637721543112,0.0511411456012674,-5.81422391738538e-05,0.150661824190578,95400
"G3901210",39121,39121,"2012-2016","Ohio",39,"Noble County",121,"Noble County, Ohio",7,1201,4441,5875,0.204425531915,0.755914893617,0.914477787788482,0.0550973733453462,0.00790075542310625,0.388661722919121,0.185875667059394,0.23542865063414,0.204059829059829,0.27968877968878,0.0257042977585853,0.0241144187593547,0.0198372329603255,41398,0.129755295085338,0.4143,0.940677966101695,0.000256805341551104,0.119255184088024,0.901790939950837,0.194066953927743,88100,13.7703503713862,0.0468844831074246,-0.0146144915659359,0.0945050844295177,83300
"G3901230",39123,39123,"2012-2016","Ohio",39,"Ottawa County",123,"Ottawa County, Ohio",4,8136,12389,21742,0.374206604728,0.569818783921,0.925721675898587,0.0113955247553744,0.0480954588711842,0.507064249286255,0.194748786022791,0.220663234181694,0.202306558959508,0.236379943870613,0.038886332259549,0.031863750952688,0.0179011079195732,54580,0.102680625862862,0.4266,0.93090160472973,0.0102934966216216,0.110557990935434,0.911319983653453,0.379408824789376,144200,59.5673983287232,0.0135561745589601,-0.0111955603812282,0.213003075498528,133500
"G3901250",39125,39125,"2012-2016","Ohio",39,"Paulding County",125,"Paulding County, Ohio",6,2068,6359,8842,0.233883736711,0.719181180728,0.925854016896678,0.0103898829826311,0.0454950936663693,0.501862832554967,0.238914834444036,0.168494516450648,0.175172112337449,0.227601957585644,0.0438699569134352,0.0379897898296095,0.0583793530936549,48003,0.132915524219872,0.4118,0.9205078348393,0.00114377216058561,0.110340078398135,0.905307103548612,0.118134715025907,91100,17.5671801527829,0.0885280845370643,-0.0238192808113922,0.130461303850553,75700
"G3901270",39127,39127,"2012-2016","Ohio",39,"Perry County",127,"Perry County, Ohio",1,4072,9978,14647,0.278009148631,0.681231651533,0.969733218349236,0.00269841711408462,0.00745542048015133,0.500570284029265,0.243330458730909,0.150443708793502,0.218171893006611,0.240687380663079,0.0319911340967861,0.0545602605863192,0.0267961700075773,43674,0.232877724418175,0.4272,0.951345976276724,0.00845230485119682,0.206276763578995,0.886228723229806,0.103939093015558,96100,33.6476539216127,0.0343896546823931,-0.00385190932771729,0.119606139588763,108700
"G3901290",39129,39129,"2012-2016","Ohio",39,"Pickaway County",129,"Pickaway County, Ohio",1,6325,16482,23814,0.265600067187,0.69211388259,0.93074431378072,0.0313710302091402,0.0132913175128512,0.470618266319273,0.222871628758538,0.145447503696923,0.2354722540514,0.293156040556797,0.0307724404109946,0.0349630471859011,0.0226964499401675,58706,0.143170082929119,0.4043,0.944382784560365,0.00152094380729231,0.121608368747957,0.911580647331943,0.0934751773049645,150100,43.2968867309722,0.0922046511627907,0.0180840577112644,0.173066564063101,105400
"G3901310",39131,39131,"2012-2016","Ohio",39,"Pike County",131,"Pike County, Ohio",7,3443,7669,11513,0.299053244159,0.666116563884,0.954696444978444,0.00703229910241006,0.00939995759417627,0.502827054915542,0.242278606261927,0.162272952152096,0.317750560634811,0.24982400563182,0.0341034103410341,0.0560315822529272,0.0244559792373727,41128,0.26952695269527,0.4538,0.945202688938684,0.00417600325931962,0.206823181506726,0.86358234295416,0.129657703662331,97800,24.6092676529622,0.0350572543098024,-0.012355158453162,0.122750442109643,91900
"G3901330",39133,39133,"2012-2016","Ohio",39,"Portage County",133,"Portage County, Ohio",2,31463,38978,73968,0.425359614969,0.526957603288,0.903007490914485,0.0401307819723603,0.016038715419417,0.510531780760958,0.194349674899256,0.145362060866771,0.238883334615089,0.360238210345888,0.0648372168547536,0.0524709917373778,0.0108646611957224,52427,0.127579767800601,0.4411,0.91518320630017,0.00659643969512041,0.150329792314742,0.912891986062718,0.0957478048923737,150400,123.934409653948,0.00881294617945313,0.00383427018575739,0.272801059008822,120200
"G3901350",39135,39135,"2012-2016","Ohio",39,"Preble County",135,"Preble County, Ohio",6,4323,15376,20475,0.211135531136,0.750964590965,0.967204831452564,0.00493250884242439,0.00726642766054715,0.504487379995669,0.232020403743895,0.172012222997522,0.221395881006865,0.233871684694029,0.0299725822532403,0.0415194613038621,0.0230761306273823,51356,0.142198404785643,0.4009,0.93477122814365,0.00298398073500157,0.1353247451661,0.89470304975923,0.101405453832801,116600,37.6184372974754,0.0502464263072865,-0.0160748106060606,0.134847904108157,89100
"G3901370",39137,39137,"2012-2016","Ohio",39,"Putnam County",137,"Putnam County, Ohio",6,2874,14704,18387,0.156306085822,0.799695436994,0.927951694219721,0.00296048774768437,0.059004572634541,0.500967288075976,0.256800328291711,0.155733380232149,0.113154668067963,0.226837179821781,0.0470516345860067,0.0198675496688742,0.0260678214749196,60245,0.0707302169263672,0.3861,0.942470193309411,0.00735038777636301,0.0783130748528672,0.953500504295204,0.0495135763031799,143200,27.1986057884335,-0.00738141136539634,-0.00955145884743797,0.19389746318964,104200
"G3901390",39139,39139,"2012-2016","Ohio",39,"Richland County",139,"Richland County, Ohio",3,15629,35805,53739,0.290831612051,0.666275889019,0.859994421107902,0.0747571541086899,0.0170484379102127,0.492845891310055,0.218241336308742,0.180485363612497,0.249494242141301,0.277700477482257,0.0412642119536873,0.0460320533067071,0.0113020251953436,42849,0.174861792010014,0.4298,0.930323469243078,0.0104109700026331,0.165404494677817,0.879087711094343,0.11575355100535,102600,94.1080550219581,-0.00104909777591272,-0.0192942085190608,0.16395429566609,85300
"G3901410",39141,39141,"2012-2016","Ohio",39,"Ross County",141,"Ross County, Ohio",4,9905,17833,28955,0.342082541875,0.615886720774,0.898617750314148,0.043371808324589,0.0115295428341948,0.475328073789074,0.217895405023772,0.151516329200834,0.287206023611068,0.282174626206548,0.0344072347039706,0.0531305645122479,0.0122972613666578,44587,0.216157976543733,0.4469,0.942394514409858,0.008214807019926,0.188498223040076,0.894475779694758,0.110007231112648,111700,43.0062297832891,0.0112953344371612,-0.00704904747816469,0.1530392138788,93100
"G3901430",39143,39143,"2012-2016","Ohio",39,"Sandusky County",143,"Sandusky County, Ohio",4,9733,16045,27491,0.354043141392,0.583645556728,0.851812259896442,0.03085017537999,0.0953900116919993,0.506313679639218,0.231802238182729,0.170586270252213,0.226172935246219,0.278623360039544,0.0543818135722133,0.03968835738371,0.0233368532206969,49032,0.130355784669991,0.4095,0.93945495074423,0.00474581146185374,0.132009325913446,0.917349022462142,0.0977162682526974,111300,56.0762719722606,0.0480282141712087,-0.0159758061865159,0.148155344521895,83300
"G3901450",39145,39145,"2012-2016","Ohio",39,"Scioto County",145,"Scioto County, Ohio",4,8841,19742,29618,0.298500911608,0.666554122493,0.935423829589225,0.0267947160251273,0.012460253858284,0.505467518031177,0.220419822661117,0.165770493498436,0.288145297242279,0.285137713033471,0.0205856672711397,0.0443168881976623,0.00961333048493912,37936,0.272449459332393,0.4711,0.938288565127797,0.00253063880553848,0.239673141984066,0.881983799186758,0.125359807319509,92000,48.4805569567901,0.0906477302130351,-0.0221935744799171,0.149937878844923,102700
"G3901470",39147,39147,"2012-2016","Ohio",39,"Seneca County",147,"Seneca County, Ohio",4,7237,14559,23481,0.308206635152,0.620033218347,0.90492003374558,0.0231372619410888,0.0481772001938576,0.499955125558687,0.224982498967888,0.161619787833641,0.249566273421235,0.304320105529295,0.0492294721064219,0.0419469461639886,0.0177563179003933,48415,0.148437865942199,0.4198,0.921140939597315,0.00351550015979546,0.155535345497262,0.920342102414204,0.109382170122231,97000,38.9116934838925,0.142536873156342,-0.0162281476249338,0.147115202894247,89500
"G3901490",39149,39149,"2012-2016","Ohio",39,"Shelby County",149,"Shelby County, Ohio",4,4143,18148,23110,0.179273041973,0.785287754219,0.933522646019326,0.0296226684916954,0.0147500459662097,0.495822182271344,0.259310711148338,0.146152117510061,0.175600988541901,0.255869520049865,0.0443347080529628,0.0392779630511884,0.0188702772351303,56169,0.0984371608421967,0.417,0.944350687705679,0.00227828875200405,0.0953881884538819,0.933070866141732,0.0934225414473361,134400,46.0183230937731,0.0979299829941946,-0.00830648919143422,0.170892542026563,106900
"G3901510",39151,39151,"2012-2016","Ohio",39,"Stark County",151,"Stark County, Ohio",2,66581,96345,170868,0.389663365873,0.563856310134,0.870397745769315,0.0719096386506636,0.0185157513301776,0.514550568093884,0.220163730581009,0.177059040137474,0.259806373020453,0.29188756692058,0.050813694151594,0.0478514431099143,0.0118999813355806,48714,0.154373564701756,0.4435,0.934650377216253,0.0125911390146916,0.1411128788024,0.911320976144061,0.0871354003044876,124000,249.226408707582,0.0662084965746679,-0.00221250129794748,0.226315281024789,91000
"G3901530",39153,39153,"2012-2016","Ohio",39,"Summit County",153,"Summit County, Ohio",2,129922,109531,249937,0.519818994387,0.438234435078,0.782430565304449,0.142430713077145,0.0187856039839519,0.515205810422408,0.216887833135072,0.161975499286997,0.244447103657133,0.327871575738392,0.0671197501430908,0.0468193268211505,0.00343480396671886,51562,0.154389396404476,0.4703,0.930955489707044,0.0182442945044291,0.142520999566206,0.906598321634967,0.0949446085069586,134300,497.52008241579,0.0474333191134946,-0.000767828006526532,0.30713722103153,124900
"G3901550",39155,39155,"2012-2016","Ohio",39,"Trumbull County",155,"Trumbull County, Ohio",2,42130,48152,94073,0.447843695853,0.51185781255,0.875183008960119,0.0819831338942355,0.016158471118746,0.512600776934039,0.210240693384348,0.194009018681555,0.255373372278403,0.288646205987573,0.0591390391640079,0.0391741472172352,0.00711323220271575,43811,0.150864659915846,0.442,0.948384268392575,0.00518003207235893,0.17479280221011,0.875189455533942,0.0938344541512161,99400,124.2845878571,0.0311382037281115,-0.0239780510807747,0.179595040241241,85200
